dist_m,time_s,vcap_v
4.42,57.600,0.6402
4.42,57.700,0.6402
4.42,57.800,0.6402
4.42,57.900,0.6403
4.42,58.000,0.6405
4.42,58.100,0.6402
4.42,58.200,0.6402
4.42,58.300,0.6402
4.42,58.400,0.6402
4.42,58.500,0.6402
4.42,58.600,0.6402
4.42,58.700,0.6402
4.42,58.800,0.6402
4.42,58.900,0.6402
4.42,59.000,0.6403
4.42,59.100,0.6403
4.42,59.200,0.6402
4.42,59.300,0.6402
4.42,59.400,0.6402
4.42,59.500,0.6402
4.42,59.600,0.6401
4.42,59.700,0.6400
4.42,59.800,0.6401
4.42,59.900,0.6402
4.42,60.000,0.6400
4.42,60.100,0.6400
4.42,60.200,0.6400
4.42,60.300,0.6400
4.42,60.400,0.6400
4.42,60.500,0.6402
4.42,60.600,0.6400
4.42,60.700,0.6400
4.42,60.800,0.6400
4.42,60.900,0.6400
4.42,61.000,0.6400
4.42,61.100,0.6401
4.42,61.200,0.6401
4.42,61.300,0.6400
4.42,61.400,0.6400
4.42,61.500,0.6400
4.42,61.600,0.6400
4.42,61.700,0.6402
4.42,61.800,0.6403
4.42,61.900,0.6402
4.42,62.000,0.6402
4.42,62.100,0.6402
4.42,62.200,0.6402
4.42,62.300,0.6402
4.42,62.400,0.6402
4.42,62.500,0.6402
4.42,62.600,0.6403
4.42,62.700,0.6402
4.42,62.800,0.6402
4.42,62.900,0.6402
4.42,63.000,0.6402
4.42,63.100,0.6404
4.42,63.200,0.6402
4.42,63.300,0.6402
4.42,63.400,0.6402
4.42,63.500,0.6402
4.42,63.600,0.6403
4.42,63.700,0.6403
4.42,63.800,0.6401
4.42,63.900,0.6401
4.42,64.000,0.6400
4.42,64.100,0.6401
4.42,64.200,0.6401
4.42,64.300,0.6400
4.42,64.400,0.6400
4.42,64.500,0.6400
4.42,64.600,0.6400
4.42,64.700,0.6400
4.42,64.800,0.6400
4.42,64.900,0.6401
4.42,65.000,0.6401
4.42,65.100,0.6400
4.42,65.200,0.6401
4.42,65.300,0.6400
4.42,65.400,0.6400
4.42,65.500,0.6400
4.42,65.600,0.6402
4.42,65.700,0.6400
4.42,65.800,0.6400
4.42,65.900,0.6400
4.42,66.000,0.6402
4.42,66.100,0.6403
4.42,66.200,0.6402
4.42,66.300,0.6402
4.42,66.400,0.6402
4.42,66.500,0.6402
4.42,66.600,0.6403
4.42,66.700,0.6405
4.42,66.800,0.6402
4.42,66.900,0.6402
4.42,67.000,0.6403
4.42,67.100,0.6402
4.42,67.200,0.6402
4.42,67.300,0.6402
4.42,67.400,0.6403
4.42,67.500,0.6403
4.42,67.600,0.6402
4.42,67.700,0.6402
4.42,67.800,0.6402
4.42,67.900,0.6402
4.42,68.000,0.6402
4.42,68.100,0.6402
4.42,68.200,0.6402
4.42,68.300,0.6401
4.42,68.400,0.6400
4.42,68.500,0.6400
4.42,68.600,0.6400
4.42,68.700,0.6400
4.42,68.800,0.6400
4.42,68.900,0.6400
4.42,69.000,0.6400
4.42,69.100,0.6400
4.42,69.200,0.6400
4.42,69.300,0.6400
4.42,69.400,0.6400
4.42,69.500,0.6400
4.42,69.600,0.6400
4.42,69.700,0.6400
4.42,69.800,0.6400
4.42,69.900,0.6400
4.42,70.000,0.6400
4.42,70.100,0.6400
4.42,70.200,0.6401
4.42,70.300,0.6402
4.42,70.400,0.6402
4.42,70.500,0.6402
4.42,70.600,0.6402
4.42,70.700,0.6403
4.42,70.800,0.6405
4.42,70.900,0.6402
4.42,71.000,0.6402
4.42,71.100,0.6402
4.42,71.200,0.6402
4.42,71.300,0.6403
4.42,71.400,0.6402
4.42,71.500,0.6402
4.42,71.600,0.6402
4.42,71.700,0.6402
4.42,71.800,0.6402
4.42,71.900,0.6402
4.42,72.000,0.6402
4.42,72.100,0.6403
4.42,72.200,0.6402
4.42,72.300,0.6402
4.42,72.400,0.6403
4.42,72.500,0.6400
4.42,72.600,0.6400
4.42,72.700,0.6400
4.42,72.800,0.6400
4.42,72.900,0.6400
4.42,73.000,0.6400
4.42,73.100,0.6400
4.42,73.200,0.6400
4.42,73.300,0.6402
4.42,73.400,0.6401
4.42,73.500,0.6400
4.42,73.600,0.6400
4.42,73.700,0.6400
4.42,73.800,0.6400
4.42,73.900,0.6400
4.42,74.000,0.6400
4.42,74.100,0.6400
4.42,74.200,0.6400
4.42,74.300,0.6400
4.42,74.400,0.6400
4.42,74.500,0.6402
4.42,74.600,0.6402
4.42,74.700,0.6402
4.42,74.800,0.6402
4.42,74.900,0.6402
4.42,75.000,0.6402
4.42,75.100,0.6402
4.42,75.200,0.6402
4.42,75.300,0.6402
4.42,75.400,0.6402
4.42,75.500,0.6402
4.42,75.600,0.6403
4.42,75.700,0.6402
4.42,75.800,0.6403
4.42,75.900,0.6405
4.42,76.000,0.6402
4.42,76.100,0.6402
4.42,76.200,0.6402
4.42,76.300,0.6402
4.42,76.400,0.6402
4.42,76.500,0.6402
4.42,76.600,0.6403
4.42,76.700,0.6403
4.42,76.800,0.6400
4.42,76.900,0.6400
4.42,77.000,0.6401
4.42,77.100,0.6400
4.42,77.200,0.6400
4.42,77.300,0.6400
4.42,77.400,0.6400
4.42,77.500,0.6400
4.42,77.600,0.6400
4.42,77.700,0.6400
4.42,77.800,0.6400
4.42,77.900,0.6400
4.42,78.000,0.6400
4.42,78.100,0.6400
4.42,78.200,0.6401
4.42,78.300,0.6401
4.42,78.400,0.6403
4.42,78.500,0.6400
4.42,78.600,0.6400
4.42,78.700,0.6401
4.42,78.800,0.6403
4.42,78.900,0.6403
4.42,79.000,0.6402
4.42,79.100,0.6402
4.42,79.200,0.6402
4.42,79.300,0.6402
4.42,79.400,0.6402
4.42,79.500,0.6403
4.42,79.600,0.6402
4.42,79.700,0.6402
4.42,79.800,0.6402
4.42,79.900,0.6402
4.42,80.000,0.6403
4.42,80.100,0.6402
4.42,80.200,0.6402
4.42,80.300,0.6402
4.42,80.400,0.6402
4.42,80.500,0.6402
4.42,80.600,0.6402
4.42,80.700,0.6403
4.42,80.800,0.6405
4.42,80.900,0.6401
4.42,81.000,0.6402
4.42,81.100,0.6400
4.42,81.200,0.6400
4.42,81.300,0.6400
4.42,81.400,0.6400
4.42,81.500,0.6400
4.42,81.600,0.6400
4.42,81.700,0.6400
4.42,81.800,0.6400
4.42,81.900,0.6400
4.42,82.000,0.6400
4.42,82.100,0.6401
4.42,82.200,0.6400
4.42,82.300,0.6401
4.42,82.400,0.6400
4.42,82.500,0.6401
4.42,82.600,0.6401
4.42,82.700,0.6400
4.42,82.800,0.6400
4.42,82.900,0.6401
4.42,83.000,0.6403
4.42,83.100,0.6402
4.42,83.200,0.6402
4.42,83.300,0.6402
4.42,83.400,0.6402
4.42,83.500,0.6402
4.42,83.600,0.6404
4.42,83.700,0.6402
4.42,83.800,0.6402
4.42,83.900,0.6402
4.42,84.000,0.6403
4.42,84.100,0.6403
4.42,84.200,0.6402
4.42,84.300,0.6403
4.42,84.400,0.6402
4.42,84.500,0.6403
4.42,84.600,0.6403
4.42,84.700,0.6402
4.42,84.800,0.6402
4.42,84.900,0.6402
4.42,85.000,0.6402
4.42,85.100,0.6402
4.42,85.200,0.6401
4.42,85.300,0.6400
4.42,85.400,0.6400
4.42,85.500,0.6400
4.42,85.600,0.6400
4.42,85.700,0.6400
4.42,85.800,0.6401
4.42,85.900,0.6401
4.42,86.000,0.6400
4.42,86.100,0.6402
4.42,86.200,0.6401
4.42,86.300,0.6400
4.42,86.400,0.6401
4.42,86.500,0.6400
4.42,86.600,0.6400
4.42,86.700,0.6400
4.42,86.800,0.6400
4.42,86.900,0.6400
4.42,87.000,0.6400
4.42,87.100,0.6400
4.42,87.200,0.6400
4.42,87.300,0.6402
4.42,87.400,0.6402
4.42,87.500,0.6402
4.42,87.600,0.6403
4.42,87.700,0.6402
4.42,87.800,0.6402
4.42,87.900,0.6403
4.42,88.000,0.6402
4.42,88.100,0.6402
4.42,88.200,0.6402
4.42,88.300,0.6402
4.42,88.400,0.6402
4.42,88.500,0.6402
4.42,88.600,0.6402
4.42,88.700,0.6404
4.42,88.800,0.6402
4.42,88.900,0.6402
4.42,89.000,0.6402
4.42,89.100,0.6402
4.42,89.200,0.6402
4.42,89.300,0.6402
4.42,89.400,0.6403
4.42,89.500,0.6403
4.42,89.600,0.6400
4.42,89.700,0.6400
4.42,89.800,0.6400
4.42,89.900,0.6400
4.42,90.000,0.6400
4.42,90.100,0.6400
4.42,90.200,0.6400
4.42,90.300,0.6400
4.42,90.400,0.6401
4.42,90.500,0.6401
4.42,90.600,0.6400
4.42,90.700,0.6400
4.42,90.800,0.6400
4.42,90.900,0.6400
4.42,91.000,0.6400
4.42,91.100,0.6400
4.42,91.200,0.6402
4.42,91.300,0.6401
4.42,91.400,0.6400
4.42,91.500,0.6402
4.42,91.600,0.6402
4.42,91.700,0.6404
4.42,91.800,0.6402
4.42,91.900,0.6402
4.42,92.000,0.6402
4.42,92.100,0.6402
4.42,92.200,0.6403
4.42,92.300,0.6402
4.42,92.400,0.6402
4.42,92.500,0.6403
4.42,92.600,0.6402
4.42,92.700,0.6403
4.42,92.800,0.6403
4.42,92.900,0.6402
4.42,93.000,0.6403
4.42,93.100,0.6402
4.42,93.200,0.6402
4.42,93.300,0.6402
4.42,93.400,0.6402
4.42,93.500,0.6402
4.42,93.600,0.6402
4.42,93.700,0.6402
4.42,93.800,0.6402
4.42,93.900,0.6400
4.42,94.000,0.6401
4.42,94.100,0.6403
4.42,94.200,0.6400
4.42,94.300,0.6400
4.42,94.400,0.6400
4.42,94.500,0.6400
4.42,94.600,0.6400
4.42,94.700,0.6400
4.42,94.800,0.6400
4.42,94.900,0.6400
4.42,95.000,0.6400
4.42,95.100,0.6400
4.42,95.200,0.6400
4.42,95.300,0.6400
4.42,95.400,0.6400
4.42,95.500,0.6400
4.42,95.600,0.6400
4.42,95.700,0.6401
4.42,95.800,0.6403
4.42,95.900,0.6402
4.42,96.000,0.6402
4.42,96.100,0.6402
4.42,96.200,0.6402
4.42,96.300,0.6402
4.42,96.400,0.6404
4.42,96.500,0.6402
4.42,96.600,0.6402
4.42,96.700,0.6402
4.42,96.800,0.6402
4.42,96.900,0.6402
4.42,97.000,0.6402
4.42,97.100,0.6402
4.42,97.200,0.6402
4.42,97.300,0.6402
4.42,97.400,0.6402
4.42,97.500,0.6402
4.42,97.600,0.6402
4.42,97.700,0.6402
4.42,97.800,0.6403
4.42,97.900,0.6403
4.42,98.000,0.6401
4.42,98.100,0.6400
4.42,98.200,0.6400
4.42,98.300,0.6401
4.42,98.400,0.6401
4.42,98.500,0.6400
4.42,98.600,0.6400
4.42,98.700,0.6400
4.42,98.800,0.6400
4.42,98.900,0.6402
4.42,99.000,0.6400
4.42,99.100,0.6401
4.42,99.200,0.6403
4.42,99.300,0.6400
4.42,99.400,0.6401
4.42,99.500,0.6401
4.42,99.600,0.6400
4.42,99.700,0.6400
4.42,99.800,0.6400
4.42,99.900,0.6400
4.42,100.000,0.6400
4.42,100.100,0.6402
4.42,100.200,0.6402
4.42,100.300,0.6403
4.42,100.400,0.6404
4.42,100.500,0.6402
4.42,100.600,0.6403
4.42,100.700,0.6405
4.42,100.800,0.6403
4.42,100.900,0.6403
4.42,101.000,0.6402
4.42,101.100,0.6402
4.42,101.200,0.6402
4.42,101.300,0.6402
4.42,101.400,0.6403
4.42,101.500,0.6405
4.42,101.600,0.6403
4.42,101.700,0.6403
4.42,101.800,0.6402
4.42,101.900,0.6402
4.42,102.000,0.6402
4.42,102.100,0.6402
4.42,102.200,0.6401
4.42,102.300,0.6402
4.42,102.400,0.6400
4.42,102.500,0.6400
4.42,102.600,0.6400
4.42,102.700,0.6401
4.42,102.800,0.6401
4.42,102.900,0.6400
4.42,103.000,0.6400
4.42,103.100,0.6400
4.42,103.200,0.6400
4.42,103.300,0.6400
4.42,103.400,0.6400
4.42,103.500,0.6400
4.42,103.600,0.6400
4.42,103.700,0.6400
4.42,103.800,0.6400
4.42,103.900,0.6400
4.42,104.000,0.6402
4.42,104.100,0.6401
4.42,104.200,0.6400
4.42,104.300,0.6401
4.42,104.400,0.6402
4.42,104.500,0.6402
4.42,104.600,0.6402
4.42,104.700,0.6402
4.42,104.800,0.6402
4.42,104.900,0.6402
4.42,105.000,0.6403
4.42,105.100,0.6402
4.42,105.200,0.6402
4.42,105.300,0.6402
4.42,105.400,0.6402
4.42,105.500,0.6403
4.42,105.600,0.6402
4.42,105.700,0.6403
4.42,105.800,0.6405
4.42,105.900,0.6403
4.42,106.000,0.6403
4.42,106.100,0.6402
4.42,106.200,0.6403
4.42,106.300,0.6403
4.42,106.400,0.6402
4.42,106.500,0.6402
4.42,106.600,0.6402
4.42,106.700,0.6400
4.42,106.800,0.6400
4.42,106.900,0.6400
4.42,107.000,0.6400
4.42,107.100,0.6400
4.42,107.200,0.6400
4.42,107.300,0.6401
4.42,107.400,0.6401
4.42,107.500,0.6400
4.42,107.600,0.6400
4.42,107.700,0.6400
4.42,107.800,0.6400
4.42,107.900,0.6400
4.42,108.000,0.6400
4.42,108.100,0.6401
4.42,108.200,0.6401
4.42,108.300,0.6400
4.42,108.400,0.6400
4.42,108.500,0.6400
4.42,108.600,0.6402
4.42,108.700,0.6402
4.42,108.800,0.6402
4.42,108.900,0.6402
4.42,109.000,0.6403
4.42,109.100,0.6403
4.42,109.200,0.6405
4.42,109.300,0.6402
4.42,109.400,0.6402
4.42,109.500,0.6403
4.42,109.600,0.6403
4.42,109.700,0.6402
4.42,109.800,0.6402
4.42,109.900,0.6402
4.42,110.000,0.6402
4.42,110.100,0.6402
4.42,110.200,0.6402
4.42,110.300,0.6402
4.42,110.400,0.6402
4.42,110.500,0.6402
4.42,110.600,0.6402
4.42,110.700,0.6402
4.42,110.800,0.6401
4.42,110.900,0.6401
4.42,111.000,0.6400
4.42,111.100,0.6400
4.42,111.200,0.6400
4.42,111.300,0.6400
4.42,111.400,0.6400
4.42,111.500,0.6400
4.42,111.600,0.6400
4.42,111.700,0.6402
4.42,111.800,0.6400
4.42,111.900,0.6402
4.42,112.000,0.6403
4.42,112.100,0.6400
4.42,112.200,0.6401
4.42,112.300,0.6400
4.42,112.400,0.6400
4.42,112.500,0.6400
4.42,112.600,0.6400
4.42,112.700,0.6400
4.42,112.800,0.6400
4.42,112.900,0.6402
4.42,113.000,0.6402
4.42,113.100,0.6402
4.42,113.200,0.6402
4.42,113.300,0.6402
4.42,113.400,0.6402
4.42,113.500,0.6402
4.42,113.600,0.6402
4.42,113.700,0.6402
4.42,113.800,0.6402
4.42,113.900,0.6403
4.42,114.000,0.6402
4.42,114.100,0.6403
4.42,114.200,0.6405
4.42,114.300,0.6407
4.42,114.400,0.6403
4.42,114.500,0.6404
4.42,114.600,0.6402
4.42,114.700,0.6402
4.42,114.800,0.6402
4.42,114.900,0.6402
4.42,115.000,0.6401
4.42,115.100,0.6401
4.42,115.200,0.6400
4.42,115.300,0.6400
4.42,115.400,0.6400
4.42,115.500,0.6401
4.42,115.600,0.6400
4.42,115.700,0.6400
4.42,115.800,0.6400
4.42,115.900,0.6400
4.42,116.000,0.6400
4.42,116.100,0.6400
4.42,116.200,0.6400
4.42,116.300,0.6401
4.42,116.400,0.6400
4.42,116.500,0.6400
4.42,116.600,0.6401
4.42,116.700,0.6400
4.42,116.800,0.6402
4.42,116.900,0.6402
4.42,117.000,0.6400
4.42,117.100,0.6401
4.42,117.200,0.6403
4.42,117.300,0.6402
4.42,117.400,0.6403
4.42,117.500,0.6403
4.42,117.600,0.6402
4.42,117.700,0.6402
4.42,117.800,0.6402
4.42,117.900,0.6402
4.42,118.000,0.6402
4.42,118.100,0.6402
4.42,118.200,0.6402
4.42,118.300,0.6402
4.42,118.400,0.6402
4.42,118.500,0.6403
4.42,118.600,0.6402
4.42,118.700,0.6402
4.42,118.800,0.6402
4.42,118.900,0.6402
4.42,119.000,0.6402
4.42,119.100,0.6402
4.42,119.200,0.6402
4.42,119.300,0.6403
4.42,119.400,0.6403
4.42,119.500,0.6401
4.42,119.600,0.6401
4.42,119.700,0.6400
4.42,119.800,0.6400
4.42,119.900,0.6400
4.42,120.000,0.6400
4.42,120.100,0.6401
4.42,120.200,0.6400
4.42,120.300,0.6400
4.42,120.400,0.6401
4.42,120.500,0.6400
4.42,120.600,0.6401
4.42,120.700,0.6401
4.42,120.800,0.6400
4.42,120.900,0.6400
4.42,121.000,0.6401
4.42,121.100,0.6400
4.42,121.200,0.6400
4.42,121.300,0.6400
4.42,121.400,0.6401
4.42,121.500,0.6402
4.42,121.600,0.6402
4.42,121.700,0.6402
4.42,121.800,0.6403
4.42,121.900,0.6402
4.42,122.000,0.6404
4.42,122.100,0.6405
4.42,122.200,0.6402
4.42,122.300,0.6402
4.42,122.400,0.6402
4.42,122.500,0.6402
4.42,122.600,0.6402
4.42,122.700,0.6402
4.42,122.800,0.6402
4.42,122.900,0.6402
4.42,123.000,0.6402
4.42,123.100,0.6403
4.42,123.200,0.6403
4.42,123.300,0.6402
4.42,123.400,0.6402
4.42,123.500,0.6402
4.42,123.600,0.6401
4.42,123.700,0.6400
4.42,123.800,0.6400
4.42,123.900,0.6400
